HourDK;SpotPriceEUR
2023-07-22 03:00:00;703,059998
2023-07-22 04:00:00;670,049988
2023-07-22 05:00:00;655,669983
2023-07-22 06:00:00;661,630005
2023-07-22 07:00:00;642,109985
2023-07-22 08:00:00;617,890015
2023-07-22 09:00:00;499,570007
2023-07-22 10:00:00;440,190002
2023-07-22 11:00:00;346,910004
2023-07-22 12:00:00;173,009995
2023-07-22 13:00:00;157,960007
2023-07-22 14:00:00;145,440002
2023-07-22 15:00:00;179,039993
2023-07-22 16:00:00;303,690002
2023-07-22 17:00:00;526,549988
2023-07-22 18:00:00;638,01001
2023-07-22 19:00:00;743,440002
2023-07-22 20:00:00;773,840027
2023-07-22 21:00:00;884,780029
2023-07-22 22:00:00;792,98999
2023-07-22 23:00:00;733,830017
2023-07-23 00:00:00;650,559998
2023-07-23 01:00:00;590,719971
2023-07-23 02:00:00;487,660004
2023-07-23 03:00:00;247,550003
2023-07-23 04:00:00;117,589996
2023-07-23 05:00:00;82,639999
2023-07-23 06:00:00;37,860001
2023-07-23 07:00:00;21,459999
2023-07-23 08:00:00;25,49
2023-07-23 09:00:00;1,49
2023-07-23 10:00:00;26,01
2023-07-23 11:00:00;34,349998
2023-07-23 12:00:00;30,110001
2023-07-23 13:00:00;30,33
2023-07-23 14:00:00;60,209999
2023-07-23 15:00:00;36,889999
2023-07-23 16:00:00;91,730003
2023-07-23 17:00:00;121,839996
2023-07-23 18:00:00;164,990005
2023-07-23 19:00:00;426,399994
2023-07-23 20:00:00;650,109985
2023-07-23 21:00:00;569,780029
2023-07-23 22:00:00;204,710007
2023-07-23 23:00:00;187,789993
2023-07-24 00:00:00;161,039993
2023-07-24 01:00:00;159,100006
2023-07-24 02:00:00;160,960007
2023-07-24 03:00:00;162,380005
2023-07-24 04:00:00;161,929993
2023-07-24 05:00:00;169,089996
2023-07-24 06:00:00;198,740005
2023-07-24 07:00:00;432,959991
2023-07-24 08:00:00;432,660004
2023-07-24 09:00:00;215,360001
2023-07-24 10:00:00;469,769989
2023-07-24 11:00:00;439,290009
2023-07-24 12:00:00;454,350006
2023-07-24 13:00:00;401,589996
2023-07-24 14:00:00;342,790009
2023-07-24 15:00:00;201,429993
2023-07-24 16:00:00;474,910004
2023-07-24 17:00:00;574,25
2023-07-24 18:00:00;727,909973
2023-07-24 19:00:00;797,059998
2023-07-24 20:00:00;882,76001
2023-07-24 21:00:00;849,450012
2023-07-24 22:00:00;649,659973
2023-07-24 23:00:00;506,359985
2023-07-25 00:00:00;715,299988
2023-07-25 01:00:00;320,920013
2023-07-25 02:00:00;468,589996
2023-07-25 03:00:00;452,279999
2023-07-25 04:00:00;447,959991
2023-07-25 05:00:00;437,899994
2023-07-25 06:00:00;452,649994
2023-07-25 07:00:00;700,400024
2023-07-25 08:00:00;747,340027
2023-07-25 09:00:00;214,369995
2023-07-25 10:00:00;203,410004
2023-07-25 11:00:00;199,690002
2023-07-25 12:00:00;187,240005
2023-07-25 13:00:00;185,600006
2023-07-25 14:00:00;180,610001
2023-07-25 15:00:00;180,839996
2023-07-25 16:00:00;184,110001
2023-07-25 17:00:00;190,820007
2023-07-25 18:00:00;196,039993
2023-07-25 19:00:00;226,210007
2023-07-25 20:00:00;886,969971
2023-07-25 21:00:00;868,419983
2023-07-25 22:00:00;814,77002
2023-07-25 23:00:00;733,929993
2023-07-26 00:00:00;195,360001
2023-07-26 01:00:00;504,570007
2023-07-26 02:00:00;499,51001
2023-07-26 03:00:00;499,059998
2023-07-26 04:00:00;501,070007
2023-07-26 05:00:00;503,980011
2023-07-26 06:00:00;534,75
2023-07-26 07:00:00;851,039978
2023-07-26 08:00:00;893,659973
2023-07-26 09:00:00;707,840027
2023-07-26 10:00:00;232,839996
2023-07-26 11:00:00;228,0
2023-07-26 12:00:00;222,039993
2023-07-26 13:00:00;221,289993
2023-07-26 14:00:00;329,029999
2023-07-26 15:00:00;222,190002
2023-07-26 16:00:00;230,610001
2023-07-26 17:00:00;477,600006
2023-07-26 18:00:00;439,75
2023-07-26 19:00:00;422,390015
2023-07-26 20:00:00;515,830017
2023-07-26 21:00:00;536,76001
2023-07-26 22:00:00;536,539978
2023-07-26 23:00:00;515,380005
2023-07-27 00:00:00;514,909973
2023-07-27 01:00:00;501,420013
2023-07-27 02:00:00;518,780029
2023-07-27 03:00:00;527,869995
2023-07-27 04:00:00;488,380005
2023-07-27 05:00:00;585,700012
2023-07-27 06:00:00;621,02002
2023-07-27 07:00:00;733,97998
2023-07-27 08:00:00;777,200012
2023-07-27 09:00:00;738,599976
2023-07-27 10:00:00;721,320007
2023-07-27 11:00:00;674,890015
2023-07-27 12:00:00;644,190002
2023-07-27 13:00:00;596,200012
2023-07-27 14:00:00;583,690002
2023-07-27 15:00:00;601,48999
2023-07-27 16:00:00;681,669983
2023-07-27 17:00:00;799,26001
2023-07-27 18:00:00;856,27002
2023-07-27 19:00:00;871,469971
2023-07-27 20:00:00;819,450012
2023-07-27 21:00:00;805,669983
2023-07-27 22:00:00;786,590027
2023-07-27 23:00:00;736,820007
2023-07-28 00:00:00;660,48999
2023-07-28 01:00:00;593,119995
2023-07-28 02:00:00;582,23999
2023-07-28 03:00:00;590,219971
2023-07-28 04:00:00;596,330017
2023-07-28 05:00:00;667,200012
2023-07-28 06:00:00;745,890015
2023-07-28 07:00:00;828,090027
2023-07-28 08:00:00;842,030029
2023-07-28 09:00:00;803,869995
2023-07-28 10:00:00;741,789978
2023-07-28 11:00:00;693,059998
2023-07-28 12:00:00;621,140015
2023-07-28 13:00:00;596,179993
2023-07-28 14:00:00;563,76001
2023-07-28 15:00:00;567,109985
2023-07-28 16:00:00;596,179993
2023-07-28 17:00:00;702,52002
2023-07-28 18:00:00;771,969971
2023-07-28 19:00:00;912,450012
2023-07-28 20:00:00;968,789978
2023-07-28 21:00:00;907,530029
2023-07-28 22:00:00;827,869995
2023-07-28 23:00:00;756,619995
2023-07-29 00:00:00;768,349976
2023-07-29 01:00:00;704,179993
2023-07-29 02:00:00;679,51001
2023-07-29 03:00:00;638,440002
2023-07-29 04:00:00;663,109985
2023-07-29 05:00:00;648,650024
2023-07-29 06:00:00;638,73999
2023-07-29 07:00:00;655,210022
2023-07-29 08:00:00;639,409973
2023-07-29 09:00:00;609,0
2023-07-29 10:00:00;562,719971
2023-07-29 11:00:00;475,140015
2023-07-29 12:00:00;437,209991
2023-07-29 13:00:00;301,709991
2023-07-29 14:00:00;135,649994
2023-07-29 15:00:00;146,610001
2023-07-29 16:00:00;366,549988
2023-07-29 17:00:00;437,209991
2023-07-29 18:00:00;592,830017
2023-07-29 19:00:00;687,780029
2023-07-29 20:00:00;744,799988
2023-07-29 21:00:00;750,840027
2023-07-29 22:00:00;744,799988
2023-07-29 23:00:00;687,039978
2023-07-30 00:00:00;629,789978
2023-07-30 01:00:00;558,23999
2023-07-30 02:00:00;505,399994
2023-07-30 03:00:00;430,720001
2023-07-30 04:00:00;384,579987
2023-07-30 05:00:00;385,329987
2023-07-30 06:00:00;352,829987
2023-07-30 07:00:00;275,769989
2023-07-30 08:00:00;206,449997
2023-07-30 09:00:00;79,080002
2023-07-30 10:00:00;0,45
2023-07-30 11:00:00;-1,12
2023-07-30 12:00:00;-5,59
2023-07-30 13:00:00;0,0
2023-07-30 14:00:00;0,07
2023-07-30 15:00:00;0,37
2023-07-30 16:00:00;19,530001
2023-07-30 17:00:00;121,639999
2023-07-30 18:00:00;203,919998
2023-07-30 19:00:00;342,25
2023-07-30 20:00:00;629,570007
2023-07-30 21:00:00;561,080017
2023-07-30 22:00:00;527,76001
2023-07-30 23:00:00;520,460022
2023-07-31 00:00:00;389,5
2023-07-31 01:00:00;261,309998
2023-07-31 02:00:00;295,890015
2023-07-31 03:00:00;225,830002
2023-07-31 04:00:00;215,470001
2023-07-31 05:00:00;314,230011
2023-07-31 06:00:00;575,460022
2023-07-31 07:00:00;536,630005
2023-07-31 08:00:00;553,320007
2023-07-31 09:00:00;550,940002
2023-07-31 10:00:00;550,719971
2023-07-31 11:00:00;501,970001
2023-07-31 12:00:00;485,799988
2023-07-31 13:00:00;444,579987
2023-07-31 14:00:00;440,779999
2023-07-31 15:00:00;446,73999
2023-07-31 16:00:00;504,279999
2023-07-31 17:00:00;565,030029
2023-07-31 18:00:00;668,400024
2023-07-31 19:00:00;731,97998
2023-07-31 20:00:00;745,099976
2023-07-31 21:00:00;739,72998
2023-07-31 22:00:00;709,98999
2023-07-31 23:00:00;653,119995
2023-08-01 00:00:00;506,890015
2023-08-01 01:00:00;438,690002
2023-08-01 02:00:00;431,23999
2023-08-01 03:00:00;424,380005
2023-08-01 04:00:00;431,540009
2023-08-01 05:00:00;472,529999
2023-08-01 06:00:00;674,51001
2023-08-01 07:00:00;701,940002
2023-08-01 08:00:00;713,48999
2023-08-01 09:00:00;675,780029
2023-08-01 10:00:00;641,200012
2023-08-01 11:00:00;528,359985
2023-08-01 12:00:00;513,299988
2023-08-01 13:00:00;500,26001
2023-08-01 14:00:00;447,190002
2023-08-01 15:00:00;425,950012
2023-08-01 16:00:00;400,23999
2023-08-01 17:00:00;508,609985
2023-08-01 18:00:00;606,090027
2023-08-01 19:00:00;715,880005
2023-08-01 20:00:00;811,130005
2023-08-01 21:00:00;834,309998
2023-08-01 22:00:00;764,320007
2023-08-01 23:00:00;691,51001
2023-08-02 00:00:00;666,109985
2023-08-02 01:00:00;577,869995
2023-08-02 02:00:00;518,849976
2023-08-02 03:00:00;499,850006
2023-08-02 04:00:00;522,130005
2023-08-02 05:00:00;638,98999
2023-08-02 06:00:00;772,159973
2023-08-02 07:00:00;834,390015
2023-08-02 08:00:00;733,109985
2023-08-02 09:00:00;655,830017
2023-08-02 10:00:00;589,280029
2023-08-02 11:00:00;480,690002
2023-08-02 12:00:00;387,679993
2023-08-02 13:00:00;246,529999
2023-08-02 14:00:00;185,419998
2023-08-02 15:00:00;158,289993
2023-08-02 16:00:00;217,240005
2023-08-02 17:00:00;391,709991
2023-08-02 18:00:00;516,169983
2023-08-02 19:00:00;625,419983
2023-08-02 20:00:00;595,460022
2023-08-02 21:00:00;554,320007
2023-08-02 22:00:00;489,640015
2023-08-02 23:00:00;287,450012
2023-08-03 00:00:00;148,820007
2023-08-03 01:00:00;70,870003
2023-08-03 02:00:00;25,639999
2023-08-03 03:00:00;41,810001
2023-08-03 04:00:00;53,650002
2023-08-03 05:00:00;184,809998
2023-08-03 06:00:00;353,079987
2023-08-03 07:00:00;469,480011
2023-08-03 08:00:00;521,640015
2023-08-03 09:00:00;438,929993
2023-08-03 10:00:00;338,700012
2023-08-03 11:00:00;257,25
2023-08-03 12:00:00;197,410004
2023-08-03 13:00:00;162,229996
2023-08-03 14:00:00;133,990005
2023-08-03 15:00:00;136,070007
2023-08-03 16:00:00;193,309998
2023-08-03 17:00:00;301,359985
2023-08-03 18:00:00;543,109985
2023-08-03 19:00:00;628,359985
2023-08-03 20:00:00;702,580017
2023-08-03 21:00:00;704,150024
2023-08-03 22:00:00;589,22998
2023-08-03 23:00:00;380,350006
2023-08-04 00:00:00;671,659973
2023-08-04 01:00:00;470,769989
2023-08-04 02:00:00;414,440002
2023-08-04 03:00:00;413,320007
2023-08-04 04:00:00;413,850006
2023-08-04 05:00:00;421,589996
2023-08-04 06:00:00;437,540009
2023-08-04 07:00:00;487,910004
2023-08-04 08:00:00;659,440002
2023-08-04 09:00:00;447,670013
2023-08-04 10:00:00;400,279999
2023-08-04 11:00:00;241,570007
2023-08-04 12:00:00;226,220001
2023-08-04 13:00:00;170,860001
2023-08-04 14:00:00;152,979996
2023-08-04 15:00:00;150,369995
2023-08-04 16:00:00;151,039993
2023-08-04 17:00:00;175,110001
2023-08-04 18:00:00;316,079987
2023-08-04 19:00:00;748,47998
2023-08-04 20:00:00;1016,72998
2023-08-04 21:00:00;960,849976
2023-08-04 22:00:00;813,609985
2023-08-04 23:00:00;733,880005
2023-08-05 00:00:00;756,719971
2023-08-05 01:00:00;707,159973
2023-08-05 02:00:00;689,869995
2023-08-05 03:00:00;672,880005
2023-08-05 04:00:00;672,440002
2023-08-05 05:00:00;674,669983
2023-08-05 06:00:00;705,669983
2023-08-05 07:00:00;693,22998
2023-08-05 08:00:00;694,419983
2023-08-05 09:00:00;663,200012
2023-08-05 10:00:00;596,880005
2023-08-05 11:00:00;560,219971
2023-08-05 12:00:00;484,429993
2023-08-05 13:00:00;438,980011
2023-08-05 14:00:00;432,48999
2023-08-05 15:00:00;490,690002
2023-08-05 16:00:00;594,119995
2023-08-05 17:00:00;738,909973
2023-08-05 18:00:00;801,950012
2023-08-05 19:00:00;917,299988
2023-08-05 20:00:00;961,190002
2023-08-05 21:00:00;813,940002
2023-08-05 22:00:00;738,309998
2023-08-05 23:00:00;650,830017
2023-08-06 00:00:00;663,940002
2023-08-06 01:00:00;656,409973
2023-08-06 02:00:00;589,200012
2023-08-06 03:00:00;589,280029
2023-08-06 04:00:00;559,320007
2023-08-06 05:00:00;625,940002
2023-08-06 06:00:00;559,619995
2023-08-06 07:00:00;511,26001
2023-08-06 08:00:00;502,690002
2023-08-06 09:00:00;455,369995
2023-08-06 10:00:00;365,799988
2023-08-06 11:00:00;326,75
2023-08-06 12:00:00;252,759995
2023-08-06 13:00:00;89,940002
2023-08-06 14:00:00;89,120003
2023-08-06 15:00:00;67,739998
2023-08-06 16:00:00;90,160004
2023-08-06 17:00:00;262,070007
2023-08-06 18:00:00;462,230011
2023-08-06 19:00:00;541,059998
2023-08-06 20:00:00;572,659973
2023-08-06 21:00:00;574,890015
2023-08-06 22:00:00;485,100006
2023-08-06 23:00:00;412,820007
2023-08-07 00:00:00;0,75
2023-08-07 01:00:00;0,0
2023-08-07 02:00:00;-1,86
2023-08-07 03:00:00;-8,2
2023-08-07 04:00:00;-8,27
2023-08-07 05:00:00;-8,2
2023-08-07 06:00:00;0,07
2023-08-07 07:00:00;17,139999
2023-08-07 08:00:00;146,419998
2023-08-07 09:00:00;158,050003
2023-08-07 10:00:00;30,33
2023-08-07 11:00:00;7,45
2023-08-07 12:00:00;-0,07
2023-08-07 13:00:00;-6,04
2023-08-07 14:00:00;-8,27
2023-08-07 15:00:00;-8,49
2023-08-07 16:00:00;-6,71
2023-08-07 17:00:00;-0,3
2023-08-07 18:00:00;5,81
2023-08-07 19:00:00;21,83
2023-08-07 20:00:00;10,51
2023-08-07 21:00:00;5,29
2023-08-07 22:00:00;0,07
2023-08-07 23:00:00;-1,34
2023-08-08 00:00:00;-31,889999
2023-08-08 01:00:00;-44,93
2023-08-08 02:00:00;-46,200001
2023-08-08 03:00:00;-44,110001
2023-08-08 04:00:00;-27,870001
2023-08-08 05:00:00;-17,290001
2023-08-08 06:00:00;-8,72
2023-08-08 07:00:00;-0,97
2023-08-08 08:00:00;-4,32
2023-08-08 09:00:00;-19,6
2023-08-08 10:00:00;-39,040001
2023-08-08 11:00:00;-46,34
2023-08-08 12:00:00;-46,34
2023-08-08 13:00:00;-50,52
2023-08-08 14:00:00;-74,580002
2023-08-08 15:00:00;-86,43
2023-08-08 16:00:00;-42,400002
2023-08-08 17:00:00;-19,969999
2023-08-08 18:00:00;-7,45
2023-08-08 19:00:00;-8,2
2023-08-08 20:00:00;-8,27
2023-08-08 21:00:00;-8,35
2023-08-08 22:00:00;-8,42
2023-08-08 23:00:00;-14,6
2023-08-09 00:00:00;-8,42
2023-08-09 01:00:00;-8,35
2023-08-09 02:00:00;-8,57
2023-08-09 03:00:00;-8,72
2023-08-09 04:00:00;-8,79
2023-08-09 05:00:00;-8,72
2023-08-09 06:00:00;-0,22
2023-08-09 07:00:00;0,75
2023-08-09 08:00:00;11,77
2023-08-09 09:00:00;16,17
2023-08-09 10:00:00;10,36
2023-08-09 11:00:00;11,03
2023-08-09 12:00:00;7,0
2023-08-09 13:00:00;9,99
2023-08-09 14:00:00;19,450001
2023-08-09 15:00:00;16,469999
2023-08-09 16:00:00;30,33
2023-08-09 17:00:00;59,310001
2023-08-09 18:00:00;126,599998
2023-08-09 19:00:00;129,210007
2023-08-09 20:00:00;339,570007
2023-08-09 21:00:00;395,600006
2023-08-09 22:00:00;401,570007
2023-08-09 23:00:00;389,570007
2023-08-10 00:00:00;99,849998
2023-08-10 01:00:00;275,929993
2023-08-10 02:00:00;306,029999
2023-08-10 03:00:00;274,51001
2023-08-10 04:00:00;309,23999
2023-08-10 05:00:00;328,839996
2023-08-10 06:00:00;381,670013
2023-08-10 07:00:00;405,359985
2023-08-10 08:00:00;454,019989
2023-08-10 09:00:00;290,609985
2023-08-10 10:00:00;326,970001
2023-08-10 11:00:00;286,589996
2023-08-10 12:00:00;135,990005
2023-08-10 13:00:00;134,199997
2023-08-10 14:00:00;125,330002
2023-08-10 15:00:00;126,230003
2023-08-10 16:00:00;131,300003
2023-08-10 17:00:00;331,299988
2023-08-10 18:00:00;632,26001
2023-08-10 19:00:00;770,940002
2023-08-10 20:00:00;1228,829956
2023-08-10 21:00:00;1076,670044
2023-08-10 22:00:00;860,580017
2023-08-10 23:00:00;754,77002
2023-08-11 00:00:00;829,419983
2023-08-11 01:00:00;792,76001
2023-08-11 02:00:00;780,690002
2023-08-11 03:00:00;743,280029
2023-08-11 04:00:00;762,210022
2023-08-11 05:00:00;795,820007
2023-08-11 06:00:00;1067,719971
2023-08-11 07:00:00;1067,719971
2023-08-11 08:00:00;857,440002
2023-08-11 09:00:00;746,640015
2023-08-11 10:00:00;629,719971
2023-08-11 11:00:00;549,099976
2023-08-11 12:00:00;308,640015
2023-08-11 13:00:00;224,960007
2023-08-11 14:00:00;240,009995
2023-08-11 15:00:00;432,26001
2023-08-11 16:00:00;630,25
2023-08-11 17:00:00;730,099976
2023-08-11 18:00:00;840,380005
2023-08-11 19:00:00;1049,23999
2023-08-11 20:00:00;1241,859985
2023-08-11 21:00:00;991,049988
2023-08-11 22:00:00;878,380005
2023-08-11 23:00:00;773,309998
2023-08-12 00:00:00;771,5
2023-08-12 01:00:00;731,710022
2023-08-12 02:00:00;727,98999
2023-08-12 03:00:00;713,309998
2023-08-12 04:00:00;699,75
2023-08-12 05:00:00;737,080017
2023-08-12 06:00:00;711,52002
2023-08-12 07:00:00;745,130005
2023-08-12 08:00:00;741,700012
2023-08-12 09:00:00;651,98999
2023-08-12 10:00:00;568,159973
2023-08-12 11:00:00;499,679993
2023-08-12 12:00:00;384,779999
2023-08-12 13:00:00;182,630005
2023-08-12 14:00:00;44,709999
2023-08-12 15:00:00;51,560001
2023-08-12 16:00:00;152,009995
2023-08-12 17:00:00;503,559998
2023-08-12 18:00:00;689,539978
2023-08-12 19:00:00;793,340027
2023-08-12 20:00:00;828,280029
2023-08-12 21:00:00;836,630005
2023-08-12 22:00:00;805,109985
2023-08-12 23:00:00;757,5
2023-08-13 00:00:00;671,369995
2023-08-13 01:00:00;630,390015
2023-08-13 02:00:00;587,169983
2023-08-13 03:00:00;519,070007
2023-08-13 04:00:00;514,150024
2023-08-13 05:00:00;536,650024
2023-08-13 06:00:00;578,900024
2023-08-13 07:00:00;571,369995
2023-08-13 08:00:00;521,080017
2023-08-13 09:00:00;356,850006
2023-08-13 10:00:00;210,199997
2023-08-13 11:00:00;104,25
2023-08-13 12:00:00;44,779999
2023-08-13 13:00:00;8,2
2023-08-13 14:00:00;11,25
2023-08-13 15:00:00;51,560001
2023-08-13 16:00:00;128,759995
2023-08-13 17:00:00;541,419983
2023-08-13 18:00:00;738,960022
2023-08-13 19:00:00;806,02002
2023-08-13 20:00:00;864,51001
2023-08-13 21:00:00;894,169983
2023-08-13 22:00:00;895,289978
2023-08-13 23:00:00;850,130005
2023-08-14 00:00:00;730,309998
2023-08-14 01:00:00;667,869995
2023-08-14 02:00:00;629,640015
2023-08-14 03:00:00;658,47998
2023-08-14 04:00:00;704,97998
2023-08-14 05:00:00;822,48999
2023-08-14 06:00:00;976,059998
2023-08-14 07:00:00;1064,579956
2023-08-14 08:00:00;870,77002
2023-08-14 09:00:00;738,210022
2023-08-14 10:00:00;623,460022
2023-08-14 11:00:00;576,070007
2023-08-14 12:00:00;521,080017
2023-08-14 13:00:00;474,51001
2023-08-14 14:00:00;500,059998
2023-08-14 15:00:00;552,150024
2023-08-14 16:00:00;614,73999
2023-08-14 17:00:00;757,72998
2023-08-14 18:00:00;923,01001
2023-08-14 19:00:00;1324,790039
2023-08-14 20:00:00;1200,199951
2023-08-14 21:00:00;975,090027
2023-08-14 22:00:00;827,030029
2023-08-14 23:00:00;753,039978
2023-08-15 00:00:00;742,219971
2023-08-15 01:00:00;690,429993
2023-08-15 02:00:00;686,780029
2023-08-15 03:00:00;670,380005
2023-08-15 04:00:00;653,320007
2023-08-15 05:00:00;690,880005
2023-08-15 06:00:00;847,150024
2023-08-15 07:00:00;1006,02002
2023-08-15 08:00:00;898,559998
2023-08-15 09:00:00;705,710022
2023-08-15 10:00:00;595,940002
2023-08-15 11:00:00;551,299988
2023-08-15 12:00:00;464,559998
2023-08-15 13:00:00;230,860001
2023-08-15 14:00:00;175,419998
2023-08-15 15:00:00;354,269989
2023-08-15 16:00:00;510,98999
2023-08-15 17:00:00;715,539978
2023-08-15 18:00:00;809,809998
2023-08-15 19:00:00;939,400024
2023-08-15 20:00:00;1062,72998
2023-08-15 21:00:00;991,419983
2023-08-15 22:00:00;934,109985
2023-08-15 23:00:00;773,52002
2023-08-16 00:00:00;795,75
2023-08-16 01:00:00;726,159973
2023-08-16 02:00:00;657,22998
2023-08-16 03:00:00;674,52002
2023-08-16 04:00:00;671,909973
2023-08-16 05:00:00;719,380005
2023-08-16 06:00:00;887,409973
2023-08-16 07:00:00;1088,01001
2023-08-16 08:00:00;965,580017
2023-08-16 09:00:00;816,02002
2023-08-16 10:00:00;740,02002
2023-08-16 11:00:00;700,669983
2023-08-16 12:00:00;666,469971
2023-08-16 13:00:00;620,119995
2023-08-16 14:00:00;595,97998
2023-08-16 15:00:00;677,130005
2023-08-16 16:00:00;707,01001
2023-08-16 17:00:00;825,559998
2023-08-16 18:00:00;977,799988
2023-08-16 19:00:00;1163,189941
2023-08-16 20:00:00;1192,47998
2023-08-16 21:00:00;1014,159973
2023-08-16 22:00:00;893,440002
2023-08-16 23:00:00;745,080017
2023-08-17 00:00:00;781,590027
2023-08-17 01:00:00;733,150024
2023-08-17 02:00:00;729,940002
2023-08-17 03:00:00;709,0
2023-08-17 04:00:00;709,0
2023-08-17 05:00:00;763,099976
2023-08-17 06:00:00;1003,960022
2023-08-17 07:00:00;1016,47998
2023-08-17 08:00:00;999,409973
2023-08-17 09:00:00;858,48999
2023-08-17 10:00:00;768,099976
2023-08-17 11:00:00;709,52002
2023-08-17 12:00:00;682,77002
2023-08-17 13:00:00;670,549988
2023-08-17 14:00:00;670,549988
2023-08-17 15:00:00;701,179993
2023-08-17 16:00:00;745,219971
2023-08-17 17:00:00;845,450012
2023-08-17 18:00:00;983,090027
2023-08-17 19:00:00;1122,52002
2023-08-17 20:00:00;1085,189941
2023-08-17 21:00:00;960,440002
2023-08-17 22:00:00;869,150024
2023-08-17 23:00:00;799,619995
2023-08-18 00:00:00;783,140015
2023-08-18 01:00:00;743,869995
2023-08-18 02:00:00;745,659973
2023-08-18 03:00:00;724,200012
2023-08-18 04:00:00;725,460022
2023-08-18 05:00:00;743,280029
2023-08-18 06:00:00;867,72998
2023-08-18 07:00:00;975,559998
2023-08-18 08:00:00;894,849976
2023-08-18 09:00:00;796,190002
2023-08-18 10:00:00;714,289978
2023-08-18 11:00:00;663,609985
2023-08-18 12:00:00;633,51001
2023-08-18 13:00:00;556,450012
2023-08-18 14:00:00;557,119995
2023-08-18 15:00:00;552,650024
2023-08-18 16:00:00;709,73999
2023-08-18 17:00:00;805,719971
2023-08-18 18:00:00;927,48999
2023-08-18 19:00:00;1020,719971
2023-08-18 20:00:00;784,929993
2023-08-18 21:00:00;691,559998
2023-08-18 22:00:00;644,679993
2023-08-18 23:00:00;521,570007
2023-08-19 00:00:00;140,460007
2023-08-19 01:00:00;319,440002
2023-08-19 02:00:00;326,73999
2023-08-19 03:00:00;207,149994
2023-08-19 04:00:00;108,720001
2023-08-19 05:00:00;77,489998
2023-08-19 06:00:00;95,599998
2023-08-19 07:00:00;161,100006
2023-08-19 08:00:00;297,910004
2023-08-19 09:00:00;315,339996
2023-08-19 10:00:00;294,25
2023-08-19 11:00:00;178,460007
2023-08-19 12:00:00;124,360001
2023-08-19 13:00:00;107,230003
2023-08-19 14:00:00;93,809998
2023-08-19 15:00:00;185,759995
2023-08-19 16:00:00;416,079987
2023-08-19 17:00:00;578,22998
2023-08-19 18:00:00;737,390015
2023-08-19 19:00:00;746,030029
2023-08-19 20:00:00;962,640015
2023-08-19 21:00:00;987,530029
2023-08-19 22:00:00;921,809998
2023-08-19 23:00:00;838,580017
2023-08-20 00:00:00;849,440002
2023-08-20 01:00:00;824,099976
2023-08-20 02:00:00;783,710022
2023-08-20 03:00:00;782,599976
2023-08-20 04:00:00;767,619995
2023-08-20 05:00:00;779,539978
2023-08-20 06:00:00;780,359985
2023-08-20 07:00:00;742,880005
2023-08-20 08:00:00;737,659973
2023-08-20 09:00:00;645,47998
2023-08-20 10:00:00;546,299988
2023-08-20 11:00:00;327,880005
2023-08-20 12:00:00;143,300003
2023-08-20 13:00:00;98,739998
2023-08-20 14:00:00;103,129997
2023-08-20 15:00:00;251,949997
2023-08-20 16:00:00;588,549988
2023-08-20 17:00:00;708,669983
2023-08-20 18:00:00;834,609985
2023-08-20 19:00:00;959,799988
2023-08-20 20:00:00;1043,26001
2023-08-20 21:00:00;1039,829956
2023-08-20 22:00:00;944,22998
2023-08-20 23:00:00;834,23999
2023-08-21 00:00:00;834,23999
2023-08-21 01:00:00;757,630005
2023-08-21 02:00:00;735,570007
2023-08-21 03:00:00;708,450012
2023-08-21 04:00:00;728,119995
2023-08-21 05:00:00;791,539978
2023-08-21 06:00:00;1034,619995
2023-08-21 07:00:00;1199,22998
2023-08-21 08:00:00;1022,919983
2023-08-21 09:00:00;857,929993
2023-08-21 10:00:00;775,289978
2023-08-21 11:00:00;703,830017
2023-08-21 12:00:00;561,869995
2023-08-21 13:00:00;505,529999
2023-08-21 14:00:00;557,330017
2023-08-21 15:00:00;650,549988
2023-08-21 16:00:00;716,650024
2023-08-21 17:00:00;884,309998
2023-08-21 18:00:00;1063,97998
2023-08-21 19:00:00;1391,48999
2023-08-21 20:00:00;1516,079956
2023-08-21 21:00:00;1239,619995
2023-08-21 22:00:00;1013,530029
2023-08-21 23:00:00;856,969971
2023-08-22 00:00:00;847,22998
2023-08-22 01:00:00;782,030029
2023-08-22 02:00:00;771,070007
2023-08-22 03:00:00;772,119995
2023-08-22 04:00:00;792,090027
2023-08-22 05:00:00;838,440002
2023-08-22 06:00:00;1017,289978
2023-08-22 07:00:00;1124,300049
2023-08-22 08:00:00;1020,570007
2023-08-22 09:00:00;863,780029
2023-08-22 10:00:00;763,099976
2023-08-22 11:00:00;742,75
2023-08-22 12:00:00;697,299988
2023-08-22 13:00:00;685,820007
2023-08-22 14:00:00;606,530029
2023-08-22 15:00:00;675,909973
2023-08-22 16:00:00;744,840027
2023-08-22 17:00:00;811,840027
2023-08-22 18:00:00;1081,900024
2023-08-22 19:00:00;1436,98999
2023-08-22 20:00:00;1538,719971
2023-08-22 21:00:00;1239,290039
2023-08-22 22:00:00;1086,52002
2023-08-22 23:00:00;950,890015
2023-08-23 00:00:00;923,280029
2023-08-23 01:00:00;839,659973
2023-08-23 02:00:00;819,02002
2023-08-23 03:00:00;792,789978
2023-08-23 04:00:00;821,25
2023-08-23 05:00:00;857,849976
2023-08-23 06:00:00;1051,609985
2023-08-23 07:00:00;1207,290039
2023-08-23 08:00:00;1173,079956
2023-08-23 09:00:00;1017,25
2023-08-23 10:00:00;893,169983
